, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
37156,41.241911,-72.76004300000001,2017-05-28,1011.0,1010.7
37157,41.241911,-72.76004300000001,2017-05-29,1010.0,1009.7
37158,41.241911,-72.76004300000001,2017-05-30,1017.0,1016.7
37159,41.241911,-72.76004300000001,2017-05-31,1012.0,1011.7
37160,41.241911,-72.76004300000001,2017-06-01,1008.0,1007.7
37161,41.241911,-72.76004300000001,2017-06-02,1009.0,1008.7
37162,41.241911,-72.76004300000001,2017-06-03,1008.0,1007.7
37163,41.241911,-72.76004300000001,2017-06-04,1010.0,1009.7
37164,41.241911,-72.76004300000001,2017-06-05,1004.0,1003.7
37165,41.241911,-72.76004300000001,2017-06-06,1003.0,1002.7
37166,41.241911,-72.76004300000001,2017-06-07,1009.0,1008.7
37167,41.241911,-72.76004300000001,2017-06-08,1012.0,1011.7
37168,41.241911,-72.76004300000001,2017-06-09,1001.0,1000.7
37169,41.241911,-72.76004300000001,2017-06-10,1010.0,1009.7
37170,41.241911,-72.76004300000001,2017-06-11,1017.0,1016.7
37171,41.241911,-72.76004300000001,2017-06-12,1015.0,1014.7
37172,41.241911,-72.76004300000001,2017-06-13,1011.0,1010.7
37173,41.241911,-72.76004300000001,2017-06-14,1015.0,1014.7
37174,41.241911,-72.76004300000001,2017-06-15,1018.0,1017.7
37175,41.241911,-72.76004300000001,2017-06-16,1015.0,1014.7
37176,41.241911,-72.76004300000001,2017-06-17,1013.0,1012.7
37177,41.241911,-72.76004300000001,2017-06-18,1011.0,1010.7
37178,41.241911,-72.76004300000001,2017-06-19,1009.0,1008.7
37179,41.241911,-72.76004300000001,2017-06-20,1010.0,1009.7
37180,41.241911,-72.76004300000001,2017-06-21,1011.0,1010.7
37181,41.241911,-72.76004300000001,2017-06-22,1013.0,1012.7
37182,41.241911,-72.76004300000001,2017-06-24,1002.0,1001.7
37183,41.241911,-72.76004300000001,2017-06-25,1012.0,1011.7
37184,41.241911,-72.76004300000001,2017-06-26,1013.0,1012.7
37185,41.241911,-72.76004300000001,2017-06-27,1012.0,1011.7
37186,41.241911,-72.76004300000001,2017-06-28,1016.0,1015.7
37187,41.241911,-72.76004300000001,2017-06-29,1016.0,1015.7
37188,41.241911,-72.76004300000001,2017-06-30,1012.0,1011.7
37189,41.241911,-72.76004300000001,2017-07-07,1002.0,1001.7
37190,41.241911,-72.76004300000001,2017-07-08,1002.0,1001.7
37191,41.241911,-72.76004300000001,2017-07-09,1011.0,1010.7
37192,41.241911,-72.76004300000001,2017-07-10,1013.0,1012.7
37193,41.241911,-72.76004300000001,2017-07-11,1008.0,1007.7
37194,41.241911,-72.76004300000001,2017-07-12,1009.0,1008.7
37195,41.241911,-72.76004300000001,2017-07-13,1009.0,1008.7
37196,41.241911,-72.76004300000001,2017-07-14,1012.0,1011.7
37197,41.241911,-72.76004300000001,2017-07-15,1007.0,1006.7
37198,41.241911,-72.76004300000001,2017-07-16,1008.0,1007.7
37199,41.241911,-72.76004300000001,2017-07-17,1012.0,1011.7
37200,41.241911,-72.76004300000001,2017-07-18,1012.0,1011.7
37201,41.241911,-72.76004300000001,2017-07-19,1009.0,1008.7
37202,41.241911,-72.76004300000001,2017-07-20,1006.0,1005.7
37203,41.241911,-72.76004300000001,2017-07-21,1003.0,1002.7
37204,41.241911,-72.76004300000001,2017-07-22,1002.0,1001.7
37205,41.241911,-72.76004300000001,2017-07-23,1002.0,1001.7
37206,41.241911,-72.76004300000001,2017-07-24,1000.0,999.7
37207,41.241911,-72.76004300000001,2017-07-25,1010.0,1009.7
37208,41.241911,-72.76004300000001,2017-07-26,1014.0,1013.7
37209,41.241911,-72.76004300000001,2017-07-27,1006.0,1005.7
37210,41.241911,-72.76004300000001,2017-07-28,1001.0,1000.7
37211,41.241911,-72.76004300000001,2017-07-29,1000.0,999.7
37212,41.241911,-72.76004300000001,2017-07-30,1006.0,1005.7
37213,41.241911,-72.76004300000001,2017-07-31,1008.0,1007.7
37214,41.241911,-72.76004300000001,2017-08-01,1007.0,1006.7
37215,41.241911,-72.76004300000001,2017-08-02,1008.0,1007.7
37216,41.241911,-72.76004300000001,2017-08-03,1010.0,1009.7
37217,41.241911,-72.76004300000001,2017-08-04,1008.0,1007.7
37218,41.241911,-72.76004300000001,2017-08-05,1001.0,1000.7
37219,41.241911,-72.76004300000001,2017-08-06,1008.0,1007.7
37220,41.241911,-72.76004300000001,2017-08-07,1008.0,1007.7
37221,41.241911,-72.76004300000001,2017-08-08,1003.0,1002.7
37222,41.241911,-72.76004300000001,2017-08-09,1011.0,1010.7
37223,41.241911,-72.76004300000001,2017-08-10,1012.0,1011.7
37224,41.241911,-72.76004300000001,2017-08-11,1009.0,1008.7
37225,41.241911,-72.76004300000001,2017-08-12,1003.0,1002.7
37226,41.241911,-72.76004300000001,2017-08-13,1001.0,1000.7
37227,41.241911,-72.76004300000001,2017-08-14,1005.0,1004.7
37228,41.241911,-72.76004300000001,2017-08-15,1002.0,1001.7
37229,41.241911,-72.76004300000001,2017-08-16,1002.0,1001.7
37230,41.241911,-72.76004300000001,2017-08-30,1000.0,999.7
37231,41.241911,-72.76004300000001,2017-08-31,998.0,997.7
37232,41.241911,-72.76004300000001,2017-09-01,1005.0,1004.7
37233,41.241911,-72.76004300000001,2017-09-02,1010.0,1009.7
37234,41.241911,-72.76004300000001,2017-09-03,997.0,996.7
37235,41.241911,-72.76004300000001,2017-09-04,1000.0,999.7
37236,41.241911,-72.76004300000001,2017-09-05,995.0,994.7
37237,41.241911,-72.76004300000001,2017-09-06,998.0,997.7
37238,41.241911,-72.76004300000001,2017-09-07,997.0,996.7
37239,41.241911,-72.76004300000001,2017-09-08,1004.0,1003.7
37240,41.241911,-72.76004300000001,2017-09-09,1009.0,1008.7
37241,41.241911,-72.76004300000001,2017-09-10,1012.0,1011.7
37242,41.241911,-72.76004300000001,2017-09-11,1009.0,1008.7
37243,41.241911,-72.76004300000001,2017-09-12,1001.0,1000.7
37244,41.241911,-72.76004300000001,2017-09-13,998.0,997.7
37245,41.241911,-72.76004300000001,2017-09-14,998.0,997.7
37246,41.241911,-72.76004300000001,2017-09-15,1003.0,1002.7
37247,41.241911,-72.76004300000001,2017-09-16,1007.0,1006.7
37248,41.241911,-72.76004300000001,2017-09-17,1006.0,1005.7
37249,41.241911,-72.76004300000001,2017-09-18,1005.0,1004.7
37250,41.241911,-72.76004300000001,2017-09-19,1000.0,999.7
37251,41.241911,-72.76004300000001,2017-09-20,995.0,994.7
37252,41.241911,-72.76004300000001,2017-10-03,1021.0,1020.7
37253,41.241911,-72.76004300000001,2017-10-04,1011.0,1010.7
37254,41.241911,-72.76004300000001,2017-10-05,1003.0,1002.7
37255,41.241911,-72.76004300000001,2017-10-06,1003.0,1002.7
37256,41.241911,-72.76004300000001,2017-10-07,1005.0,1004.7
37257,41.241911,-72.76004300000001,2017-10-08,998.0,997.7
37258,41.241911,-72.76004300000001,2017-10-09,998.0,997.7
37259,41.241911,-72.76004300000001,2017-10-10,1001.0,1000.7
37260,41.241911,-72.76004300000001,2017-10-11,1004.0,1003.7
37261,41.241911,-72.76004300000001,2017-10-12,1012.0,1011.7
37262,41.241911,-72.76004300000001,2017-10-13,1014.0,1013.7
37263,41.241911,-72.76004300000001,2017-10-14,1006.0,1005.7
37264,41.241911,-72.76004300000001,2017-11-02,1007.0,1006.7
37265,41.241911,-72.76004300000001,2017-11-03,998.0,997.7
37266,41.241911,-72.76004300000001,2017-11-04,1010.0,1009.7
37267,41.241911,-72.76004300000001,2017-11-05,1006.0,1005.7
37268,41.241911,-72.76004300000001,2017-11-06,995.0,994.7
37269,41.241911,-72.76004300000001,2017-11-07,1005.0,1004.7
37270,41.241911,-72.76004300000001,2017-11-08,1007.0,1006.7
37271,41.241911,-72.76004300000001,2017-11-09,1004.0,1003.7
37272,41.241911,-72.76004300000001,2017-11-10,1004.0,1003.7
37273,41.241911,-72.76004300000001,2017-11-11,1016.0,1015.7
37274,41.241911,-72.76004300000001,2017-11-12,1014.0,1013.7
37275,41.241911,-72.76004300000001,2017-11-13,1009.0,1008.7
37276,41.241911,-72.76004300000001,2017-11-14,1008.0,1007.7
37277,41.241911,-72.76004300000001,2017-11-15,1007.0,1006.7
37278,41.241911,-72.76004300000001,2017-11-16,991.0,990.7
37279,41.241911,-72.76004300000001,2017-11-17,998.0,997.7
37280,41.241911,-72.76004300000001,2017-11-18,993.0,992.7
37281,41.241911,-72.76004300000001,2017-11-19,976.0,975.7
37282,41.241911,-72.76004300000001,2017-11-20,998.0,997.7
37283,41.241911,-72.76004300000001,2017-11-21,1001.0,1000.7
37284,41.241911,-72.76004300000001,2017-11-22,993.0,992.7
37285,41.241911,-72.76004300000001,2017-11-23,1000.0,999.7
37286,41.241911,-72.76004300000001,2017-11-24,999.0,998.7
37287,41.241911,-72.76004300000001,2017-11-25,990.0,989.7
37288,41.241911,-72.76004300000001,2017-11-26,994.0,993.7
37289,41.241911,-72.76004300000001,2017-11-27,997.0,996.7
37290,41.241911,-72.76004300000001,2017-12-01,1003.0,1002.7
37291,41.241911,-72.76004300000001,2017-12-02,1007.0,1006.7
37292,41.241911,-72.76004300000001,2017-12-03,1005.0,1004.7
37293,41.241911,-72.76004300000001,2017-12-04,1013.0,1012.7
37294,41.241911,-72.76004300000001,2017-12-05,1004.0,1003.7
37295,41.241911,-72.76004300000001,2017-12-06,996.0,995.7
37296,41.241911,-72.76004300000001,2017-12-07,997.0,996.7
37297,41.241911,-72.76004300000001,2017-12-08,1000.0,999.7
37298,41.241911,-72.76004300000001,2017-12-09,995.0,994.7
37299,41.241911,-72.76004300000001,2017-12-10,993.0,992.7
37300,41.241911,-72.76004300000001,2017-12-11,998.0,997.7
37301,41.241911,-72.76004300000001,2017-12-12,982.0,981.7
37302,41.241911,-72.76004300000001,2017-12-13,980.0,979.7
37303,41.241911,-72.76004300000001,2017-12-14,988.0,987.7
37304,41.241911,-72.76004300000001,2017-12-15,1000.0,999.7
37305,41.241911,-72.76004300000001,2017-12-16,998.0,997.7
37306,41.241911,-72.76004300000001,2017-12-17,1007.0,1006.7
37307,41.241911,-72.76004300000001,2017-12-18,1000.0,999.7
37308,41.241911,-72.76004300000001,2017-12-19,992.0,991.7
37309,41.241911,-72.76004300000001,2017-12-20,993.0,992.7
37310,41.241911,-72.76004300000001,2017-12-21,1004.0,1003.7
37311,41.241911,-72.76004300000001,2017-12-22,1007.0,1006.7
37312,41.241911,-72.76004300000001,2017-12-23,993.0,992.7
37313,41.241911,-72.76004300000001,2017-12-24,1005.0,1004.7
37314,41.241911,-72.76004300000001,2017-12-25,989.0,988.7
37315,41.241911,-72.76004300000001,2017-12-26,1010.0,1009.7
37316,41.241911,-72.76004300000001,2017-12-27,1013.0,1012.7
37317,41.241911,-72.76004300000001,2017-12-28,1013.0,1012.7
37318,41.241911,-72.76004300000001,2017-12-29,1007.0,1006.7
37319,41.241911,-72.76004300000001,2017-12-30,999.0,998.7
37320,41.241911,-72.76004300000001,2017-12-31,1006.0,1005.7
37321,42.085203,-83.210939,2016-09-21,1020.0,1000.3
37322,42.085203,-83.210939,2016-09-22,1015.8,996.1
37323,42.085203,-83.210939,2016-09-23,1016.9,997.2
37324,42.085203,-83.210939,2016-09-24,1021.7,1001.9
37325,42.085203,-83.210939,2016-09-25,1018.1,998.4
37326,42.085203,-83.210939,2016-09-26,1011.0,991.4
37327,42.085203,-83.210939,2016-09-27,1006.5,987.0
37328,42.085203,-83.210939,2016-09-28,1013.5,993.9
37329,42.085203,-83.210939,2016-09-29,1020.5,1000.8
37330,42.085203,-83.210939,2016-09-30,1017.7,998.0
37331,42.085203,-83.210939,2016-10-01,1015.3,995.6
37332,42.085203,-83.210939,2016-10-02,1014.9,995.2
37333,42.085203,-83.210939,2016-10-03,1018.6,998.9
37334,42.085203,-83.210939,2016-10-04,1019.6,999.9
37335,42.085203,-83.210939,2016-10-05,1016.1,996.4
37336,42.085203,-83.210939,2016-10-06,1019.8,1000.1
37337,42.085203,-83.210939,2016-10-07,1015.1,995.4
37338,42.085203,-83.210939,2016-10-08,1020.3,1000.6
37339,42.085203,-83.210939,2016-10-09,1027.6,1007.7
37340,42.085203,-83.210939,2016-10-10,1028.3,1008.4
37341,42.085203,-83.210939,2016-10-11,1022.3,1002.5
37342,42.085203,-83.210939,2016-10-12,1012.1,992.5
37343,42.085203,-83.210939,2016-10-13,1024.4,1004.6
37344,42.085203,-83.210939,2016-10-14,1025.0,1005.2
37345,42.085203,-83.210939,2016-10-15,1016.4,996.7
37346,42.085203,-83.210939,2016-10-16,1012.8,993.2
37347,42.085203,-83.210939,2016-10-17,1003.9,984.4
37348,42.085203,-83.210939,2016-10-18,1004.9,985.4
37349,42.085203,-83.210939,2016-10-19,1017.9,998.2
37350,42.085203,-83.210939,2016-10-20,1016.1,996.4
37351,42.085203,-83.210939,2016-10-21,1016.1,996.4
37352,42.085203,-83.210939,2016-10-22,1015.1,995.4
37353,42.085203,-83.210939,2016-10-23,1009.8,990.2
37354,42.085203,-83.210939,2016-10-24,1025.2,1005.4
37355,42.085203,-83.210939,2016-10-25,1029.7,1009.8
37356,42.085203,-83.210939,2016-10-26,1025.4,1005.6
37357,42.085203,-83.210939,2016-10-27,1020.9,1001.2
37358,42.085203,-83.210939,2016-10-28,1021.8,1002.0
37359,42.085203,-83.210939,2016-10-29,1011.6,992.0
37360,42.085203,-83.210939,2016-10-30,1020.5,1000.8
37361,42.085203,-83.210939,2016-10-31,1021.1,1001.4
37362,42.085203,-83.210939,2016-11-01,1013.3,993.7
37363,42.085203,-83.210939,2016-11-02,1019.0,999.3
37364,42.085203,-83.210939,2016-11-03,1020.5,1000.8
37365,42.085203,-83.210939,2016-11-04,1027.6,1007.7
37366,42.085203,-83.210939,2016-11-05,1024.2,1004.4
37367,42.085203,-83.210939,2016-11-06,1027.9,1008.0
37368,42.085203,-83.210939,2016-11-07,1026.3,1006.5
37369,42.085203,-83.210939,2016-11-08,1016.4,996.7
37370,42.085203,-83.210939,2016-11-09,1021.7,1001.9
37371,42.085203,-83.210939,2016-11-10,1011.0,991.4
37372,42.085203,-83.210939,2016-11-11,1026.9,1007.1
37373,42.085203,-83.210939,2016-11-12,1026.6,1006.8
37374,42.085203,-83.210939,2016-11-13,1018.4,998.7
37375,42.085203,-83.210939,2016-11-14,1013.2,993.6
37376,42.085203,-83.210939,2016-11-15,1010.1,990.5
37377,42.085203,-83.210939,2016-11-16,1014.2,994.6
37378,42.085203,-83.210939,2016-11-17,1013.8,994.2
37379,42.085203,-83.210939,2016-11-18,1009.9,990.3
37380,42.085203,-83.210939,2016-11-19,1015.3,995.6
37381,42.085203,-83.210939,2016-11-20,1021.4,1001.6
37382,42.085203,-83.210939,2016-11-21,1023.0,1003.2
37383,42.085203,-83.210939,2016-11-22,1027.9,1008.0
37384,42.085203,-83.210939,2016-11-23,1019.9,1000.2
37385,42.085203,-83.210939,2016-11-24,1022.2,1002.4
37386,42.085203,-83.210939,2016-11-25,1024.4,1004.6
37387,42.085203,-83.210939,2016-11-26,1024.7,1004.9
37388,42.085203,-83.210939,2016-11-27,1018.4,998.7
37389,42.085203,-83.210939,2016-11-28,1005.1,985.6
37390,42.085203,-83.210939,2016-11-29,1005.9,986.4
37391,42.085203,-83.210939,2016-11-30,999.9,980.5
37392,42.085203,-83.210939,2016-12-01,1010.6,991.0
37393,42.085203,-83.210939,2016-12-02,1021.2,1001.4
37394,42.085203,-83.210939,2016-12-03,1027.3,1007.5
37395,42.085203,-83.210939,2016-12-04,1016.0,996.3
37396,42.085203,-83.210939,2016-12-05,1019.2,999.5
37397,42.085203,-83.210939,2016-12-06,1007.0,987.5
37398,42.085203,-83.210939,2016-12-07,1018.2,998.5
37399,42.085203,-83.210939,2016-12-08,1023.6,1003.8
37400,42.085203,-83.210939,2016-12-09,1030.7,1010.8
37401,42.085203,-83.210939,2016-12-10,1031.7,1011.8
37402,42.085203,-83.210939,2016-12-11,1014.8,995.2
37403,42.085203,-83.210939,2016-12-12,1018.2,998.5
37404,42.085203,-83.210939,2016-12-13,1018.7,999.0
37405,42.085203,-83.210939,2016-12-14,1016.5,996.8
37406,42.085203,-83.210939,2016-12-15,1028.9,1009.0
37407,42.085203,-83.210939,2016-12-16,1021.8,1002.0
37408,42.085203,-83.210939,2016-12-17,1007.1,987.6
37409,42.085203,-83.210939,2016-12-18,1033.1,1013.2
37410,42.085203,-83.210939,2016-12-19,1040.1,1020.0
37411,42.085203,-83.210939,2016-12-20,1021.3,1001.5
37412,42.085203,-83.210939,2016-12-21,1019.6,999.9
37413,42.085203,-83.210939,2016-12-22,1026.4,1006.6
37414,42.085203,-83.210939,2016-12-23,1023.7,1003.9
37415,42.085203,-83.210939,2016-12-24,1026.9,1007.1
37416,42.085203,-83.210939,2016-12-25,1032.1,1012.2
37417,42.085203,-83.210939,2016-12-26,1012.6,993.0
37418,42.085203,-83.210939,2016-12-27,1018.4,998.7
37419,42.085203,-83.210939,2016-12-28,1015.4,995.7
37420,42.085203,-83.210939,2016-12-29,1007.4,987.9
37421,42.085203,-83.210939,2016-12-30,1015.8,996.1
37422,42.085203,-83.210939,2016-12-31,1003.7,984.2
37423,42.085203,-83.210939,2017-01-01,1023.6,1003.8
37424,42.085203,-83.210939,2017-01-02,1019.2,999.5
37425,42.085203,-83.210939,2017-01-03,1002.9,983.4
37426,42.085203,-83.210939,2017-01-04,1011.9,992.3
37427,42.085203,-83.210939,2017-01-05,1015.3,995.6
37428,42.085203,-83.210939,2017-01-06,1026.5,1006.7
37429,42.085203,-83.210939,2017-01-07,1030.6,1010.7
37430,42.085203,-83.210939,2017-01-08,1039.6,1019.6
37431,42.085203,-83.210939,2017-01-09,1028.4,1008.5
37432,42.085203,-83.210939,2017-01-10,999.5,980.1
37433,42.085203,-83.210939,2017-01-11,1009.7,990.1
37434,42.085203,-83.210939,2017-01-12,1021.2,1001.4
37435,42.085203,-83.210939,2017-01-13,1042.9,1022.8
37436,42.085203,-83.210939,2017-01-14,1030.4,1010.5
37437,42.085203,-83.210939,2017-01-15,1030.0,1010.1
37438,42.085203,-83.210939,2017-01-16,1024.5,1004.7
37439,42.085203,-83.210939,2017-01-17,1010.7,991.1
37440,42.085203,-83.210939,2017-01-18,1018.8,999.1
37441,42.085203,-83.210939,2017-01-19,1015.6,995.9
37442,42.085203,-83.210939,2017-01-20,1006.0,986.5
37443,42.085203,-83.210939,2017-01-21,1003.2,983.7
37444,42.085203,-83.210939,2017-01-22,1003.0,983.5
37445,42.085203,-83.210939,2017-01-23,1005.1,985.6
37446,42.085203,-83.210939,2017-01-24,1009.3,989.7
37447,42.085203,-83.210939,2017-01-25,997.5,978.1
37448,42.085203,-83.210939,2017-01-26,1007.9,988.4
37449,42.085203,-83.210939,2017-01-27,1008.7,989.1
37450,42.085203,-83.210939,2017-01-28,1005.8,986.3
37451,42.085203,-83.210939,2017-01-29,1009.3,989.7
37452,42.085203,-83.210939,2017-01-30,1013.8,994.2
37453,42.085203,-83.210939,2017-01-31,1007.3,987.8
37454,42.085203,-83.210939,2017-02-01,1017.9,998.2
37455,42.085203,-83.210939,2017-02-02,1027.4,1007.6
37456,42.085203,-83.210939,2017-02-03,1029.5,1009.6
37457,42.085203,-83.210939,2017-02-04,1022.9,1003.1
37458,42.085203,-83.210939,2017-02-05,1017.2,997.5
37459,42.085203,-83.210939,2017-02-06,1012.7,993.1
37460,42.085203,-83.210939,2017-02-07,992.2,972.9
37461,42.085203,-83.210939,2017-02-08,1012.9,993.3
37462,42.085203,-83.210939,2017-02-09,1024.5,1004.7
37463,42.085203,-83.210939,2017-02-10,1011.1,991.5
37464,42.085203,-83.210939,2017-02-11,1015.3,995.6
37465,42.085203,-83.210939,2017-02-12,1014.2,994.6
37466,42.085203,-83.210939,2017-02-13,1019.9,1000.2
37467,42.085203,-83.210939,2017-02-14,1003.8,984.3
37468,42.085203,-83.210939,2017-02-15,1009.1,989.5
37469,42.085203,-83.210939,2017-02-16,1013.8,994.2
37470,42.085203,-83.210939,2017-02-17,1007.6,988.1
37471,42.085203,-83.210939,2017-02-18,1005.6,986.1
37472,42.085203,-83.210939,2017-02-19,1017.4,997.7
37473,42.085203,-83.210939,2017-02-20,1023.5,1003.7
37474,42.085203,-83.210939,2017-02-21,1014.1,994.5
37475,42.085203,-83.210939,2017-02-22,1007.2,987.7
37476,42.085203,-83.210939,2017-02-23,1007.8,988.3
37477,42.085203,-83.210939,2017-02-24,998.3,978.9
37478,42.085203,-83.210939,2017-02-25,1010.8,991.2
37479,42.085203,-83.210939,2017-02-26,1017.6,997.9
37480,42.085203,-83.210939,2017-02-27,1022.8,1003.0
37481,42.085203,-83.210939,2017-02-28,1007.9,988.4
37482,42.085203,-83.210939,2017-03-01,1000.2,980.8
37483,42.085203,-83.210939,2017-03-02,1023.6,1003.8
37484,42.085203,-83.210939,2017-03-03,1034.5,1014.5
37485,42.085203,-83.210939,2017-03-04,1038.8,1018.8
37486,42.085203,-83.210939,2017-03-05,1026.4,1006.6
37487,42.085203,-83.210939,2017-03-06,1015.9,996.2
37488,42.085203,-83.210939,2017-03-07,1011.9,992.3
37489,42.085203,-83.210939,2017-03-08,1012.5,992.9
37490,42.085203,-83.210939,2017-03-09,1019.7,1000.0
37491,42.085203,-83.210939,2017-03-10,1025.5,1005.7
37492,42.085203,-83.210939,2017-03-11,1029.3,1009.4
37493,42.085203,-83.210939,2017-03-12,1031.5,1011.6
37494,42.085203,-83.210939,2017-03-13,1024.1,1004.3
37495,42.085203,-83.210939,2017-03-14,1021.5,1001.7
37496,42.085203,-83.210939,2017-03-15,1022.5,1002.7
37497,42.085203,-83.210939,2017-03-16,1024.7,1004.9
37498,42.085203,-83.210939,2017-03-17,1019.1,999.4
37499,42.085203,-83.210939,2017-03-18,1019.1,999.4
37500,42.085203,-83.210939,2017-03-19,1027.2,1007.4
37501,42.085203,-83.210939,2017-03-20,1016.6,996.9
37502,42.085203,-83.210939,2017-03-21,1017.0,997.3
37503,42.085203,-83.210939,2017-03-22,1035.2,1015.2
37504,42.085203,-83.210939,2017-03-23,1028.3,1008.4
37505,42.085203,-83.210939,2017-03-24,1013.3,993.7
37506,42.085203,-83.210939,2017-03-25,1022.1,1002.3
37507,42.085203,-83.210939,2017-03-26,1012.6,993.0
37508,42.085203,-83.210939,2017-03-27,1011.9,992.3
37509,42.085203,-83.210939,2017-03-28,1019.0,999.3
37510,42.085203,-83.210939,2017-03-29,1024.9,1005.1
37511,42.085203,-83.210939,2017-03-30,1008.1,988.6
37512,42.085203,-83.210939,2017-03-31,1007.2,987.7
37513,42.085203,-83.210939,2017-04-01,1020.6,1000.9
37514,42.085203,-83.210939,2017-04-02,1019.7,1000.0
37515,42.085203,-83.210939,2017-04-03,999.9,980.5
37516,42.085203,-83.210939,2017-04-04,1005.3,985.8
37517,42.085203,-83.210939,2017-04-05,1006.9,987.4
37518,42.085203,-83.210939,2017-04-06,997.2,977.8
37519,42.085203,-83.210939,2017-04-07,1013.3,993.7
37520,42.085203,-83.210939,2017-04-08,1016.4,996.7
37521,42.085203,-83.210939,2017-04-09,1010.4,990.8
37522,42.085203,-83.210939,2017-04-10,1012.1,992.5
37523,42.085203,-83.210939,2017-04-11,1019.1,999.4
37524,42.085203,-83.210939,2017-04-12,1027.3,1007.5
37525,42.085203,-83.210939,2017-04-13,1028.5,1008.6
37526,42.085203,-83.210939,2017-04-14,1024.6,1004.8
37527,42.085203,-83.210939,2017-04-15,1012.8,993.2
37528,42.085203,-83.210939,2017-04-16,1011.0,991.4
37529,42.085203,-83.210939,2017-04-17,1020.8,1001.1
37530,42.085203,-83.210939,2017-04-18,1021.8,1002.0
37531,42.085203,-83.210939,2017-04-19,1015.7,996.0
37532,42.085203,-83.210939,2017-04-20,1008.5,989.0
37533,42.085203,-83.210939,2017-04-21,1015.8,996.1
37534,42.085203,-83.210939,2017-04-22,1019.4,999.7
37535,42.085203,-83.210939,2017-04-23,1017.8,998.1
37536,42.085203,-83.210939,2017-04-24,1013.5,993.9
37537,42.085203,-83.210939,2017-04-25,1006.8,987.3
37538,42.085203,-83.210939,2017-04-26,999.5,980.1
37539,42.085203,-83.210939,2017-04-27,1002.1,982.7
37540,42.085203,-83.210939,2017-04-28,1014.8,995.2
37541,42.085203,-83.210939,2017-04-29,1022.9,1003.1
37542,42.085203,-83.210939,2017-04-30,1010.2,990.6
37543,42.085203,-83.210939,2017-05-01,997.5,978.1
37544,42.085203,-83.210939,2017-05-02,1007.4,987.9
37545,42.085203,-83.210939,2017-05-03,1020.3,1000.6
37546,42.085203,-83.210939,2017-05-04,1010.7,991.1
37547,42.085203,-83.210939,2017-05-05,1002.8,983.3
37548,42.085203,-83.210939,2017-05-06,1002.9,983.4
37549,42.085203,-83.210939,2017-05-07,1011.6,992.0
37550,42.085203,-83.210939,2017-05-08,1015.5,995.8
37551,42.085203,-83.210939,2017-05-09,1014.6,995.0
37552,42.085203,-83.210939,2017-05-10,1015.7,996.0
37553,42.085203,-83.210939,2017-05-11,1013.4,993.8
37554,42.085203,-83.210939,2017-05-12,1012.6,993.0
37555,42.085203,-83.210939,2017-05-13,1008.4,988.9
37556,42.085203,-83.210939,2017-05-14,1011.4,991.8
37557,42.085203,-83.210939,2017-05-15,1016.5,996.8
37558,42.085203,-83.210939,2017-05-16,1008.6,989.1
37559,42.085203,-83.210939,2017-05-17,1006.6,987.1
37560,42.085203,-83.210939,2017-05-18,1006.1,986.6
37561,42.085203,-83.210939,2017-05-19,1019.3,999.6
37562,42.085203,-83.210939,2017-05-20,1019.5,999.8
37563,42.085203,-83.210939,2017-05-21,1010.6,991.0
37564,42.085203,-83.210939,2017-05-22,1013.8,994.2
37565,42.085203,-83.210939,2017-05-23,1006.3,986.8
37566,42.085203,-83.210939,2017-05-24,998.9,979.5
37567,42.085203,-83.210939,2017-05-25,997.9,978.5
37568,42.085203,-83.210939,2017-05-26,1010.2,990.6
37569,42.085203,-83.210939,2017-05-27,1011.6,992.0
37570,42.085203,-83.210939,2017-05-28,1005.1,985.6
37571,42.085203,-83.210939,2017-05-29,1008.8,989.2
37572,42.085203,-83.210939,2017-05-30,1011.5,991.9
37573,42.085203,-83.210939,2017-05-31,1011.5,991.9
37574,42.085203,-83.210939,2017-06-01,1015.0,995.3
37575,42.085203,-83.210939,2017-06-02,1015.1,995.4
37576,42.085203,-83.210939,2017-06-03,1015.4,995.7
37577,42.085203,-83.210939,2017-06-04,1004.8,985.3
37578,42.085203,-83.210939,2017-06-05,1008.0,988.5
37579,42.085203,-83.210939,2017-06-06,1012.9,993.3
37580,42.085203,-83.210939,2017-06-07,1017.8,998.1
37581,42.085203,-83.210939,2017-06-08,1012.0,992.4
37582,42.085203,-83.210939,2017-06-09,1007.4,987.9
37583,42.085203,-83.210939,2017-06-10,1010.0,990.4
37584,42.085203,-83.210939,2017-06-11,1013.2,993.6
37585,42.085203,-83.210939,2017-06-12,1011.5,991.9
37586,42.085203,-83.210939,2017-06-13,1012.1,992.5
37587,42.085203,-83.210939,2017-06-14,1012.1,992.5
37588,42.085203,-83.210939,2017-06-15,1007.1,987.6
37589,42.085203,-83.210939,2017-06-16,1008.3,988.8
37590,42.085203,-83.210939,2017-06-17,1002.8,983.3
37591,42.085203,-83.210939,2017-06-18,999.8,980.4
37592,42.085203,-83.210939,2017-06-19,1007.4,987.9
37593,42.085203,-83.210939,2017-06-20,1011.0,991.4
37594,42.085203,-83.210939,2017-06-21,1013.8,994.2
37595,42.085203,-83.210939,2017-06-22,1008.3,988.8
37596,42.085203,-83.210939,2017-06-23,1001.0,981.6
37597,42.085203,-83.210939,2017-06-24,1010.8,991.2
37598,42.085203,-83.210939,2017-06-25,1015.5,995.8
