index,State,Year,month,Infected
19261,Maine,2017,10,4391
19262,Maryland,2017,10,8939
19263,Massachusetts,2017,10,34533
19264,Michigan,2017,10,27841
19265,Minnesota,2017,10,7458
19266,Mississippi,2017,10,14660
19267,Missouri,2017,10,4362
19268,Montana,2017,10,3412
19269,Nebraska,2017,10,11313
19270,Nevada,2017,10,17806
19271,New Hampshire,2017,10,3517
19272,New Jersey,2017,10,26649
19273,New Mexico,2017,10,17241
19274,New York,2017,10,13619
19275,North Carolina,2017,10,15803
19276,North Dakota,2017,10,726
19277,Ohio,2017,10,20158
19278,Oklahoma,2017,10,8236
19279,Oregon,2017,10,34324
19280,Pennsylvania,2017,10,63334
19281,Rhode Island,2017,10,5492
19282,South Carolina,2017,10,7218
19283,South Dakota,2017,10,10209
19284,Tennessee,2017,10,8234
19285,Texas,2017,10,29985
19286,Utah,2017,10,23267
19287,Vermont,2017,10,2870
19288,Virginia,2017,10,86313
19289,Washington,2017,10,10189
19290,West Virginia,2017,10,12261
19291,Wisconsin,2017,10,7104
19292,Wyoming,2017,10,4674
19293,Puerto Rico,2017,10,2472
19294,Virgin Islands,2017,10,715
19295,New York City,2017,10,103430
19296,Alabama,2017,10,38213
19297,Alaska,2017,10,4872
19298,Arizona,2017,10,19368
19299,Arkansas,2017,10,5181
19300,California,2017,10,52575
19301,Colorado,2017,10,24056
19302,Connecticut,2017,10,4969
19303,Delaware,2017,10,2868
19304,District of Columbia,2017,10,15026
19305,Georgia,2017,10,49296
19306,Hawaii,2017,10,1582
19307,Idaho,2017,10,1576
19308,Illinois,2017,10,47022
19309,Indiana,2017,10,5244
19310,Iowa,2017,10,4245
19311,Kansas,2017,10,6874
19312,Kentucky,2017,10,10955
19313,Louisiana,2017,10,51709
19314,Maine,2017,10,4216
19315,Maryland,2017,10,8165
19316,Massachusetts,2017,10,35064
19317,Michigan,2017,10,27302
19318,Minnesota,2017,10,7088
19319,Mississippi,2017,10,16648
19320,Missouri,2017,10,4443
19321,Montana,2017,10,3537
19322,Nebraska,2017,10,10960
19323,Nevada,2017,10,20172
19324,New Hampshire,2017,10,3562
19325,New Jersey,2017,10,26643
19326,New Mexico,2017,10,18338
19327,New York,2017,10,14453
19328,North Carolina,2017,10,17751
19329,North Dakota,2017,10,1594
19330,Ohio,2017,10,20499
19331,Oklahoma,2017,10,8591
19332,Oregon,2017,10,35588
19333,Pennsylvania,2017,10,57073
19334,Rhode Island,2017,10,5621
19335,South Carolina,2017,10,6482
19336,South Dakota,2017,10,10827
19337,Tennessee,2017,10,8857
19338,Texas,2017,10,30309
19339,Utah,2017,10,10511
19340,Vermont,2017,10,3013
19341,Virginia,2017,10,88764
19342,Washington,2017,10,5830
19343,West Virginia,2017,10,13538
19344,Wisconsin,2017,10,6729
19345,Wyoming,2017,10,4781
19346,Puerto Rico,2017,10,2068
19347,Virgin Islands,2017,10,673
19348,New York City,2017,10,103823
19349,Alabama,2017,11,39861
19350,Alaska,2017,11,4951
19351,Arizona,2017,11,18234
19352,Arkansas,2017,11,5339
19353,California,2017,11,47793
19354,Colorado,2017,11,24173
19355,Connecticut,2017,11,5184
19356,Delaware,2017,11,2644
19357,District of Columbia,2017,11,13988
19358,Georgia,2017,11,46948
19359,Hawaii,2017,11,1289
19360,Idaho,2017,11,1582
19361,Illinois,2017,11,46259
19362,Indiana,2017,11,4640
19363,Iowa,2017,11,4335
19364,Kansas,2017,11,6648
19365,Kentucky,2017,11,10865
19366,Louisiana,2017,11,53037
19367,Maine,2017,11,3400
19368,Maryland,2017,11,8790
19369,Massachusetts,2017,11,33940
19370,Michigan,2017,11,27443
19371,Minnesota,2017,11,7241
19372,Mississippi,2017,11,13040
19373,Missouri,2017,11,7874
19374,Montana,2017,11,3606
19375,Nebraska,2017,11,10668
19376,Nevada,2017,11,17845
19377,New Hampshire,2017,11,3331
19378,New Jersey,2017,11,25408
19379,New Mexico,2017,11,17711
19380,New York,2017,11,13529
19381,North Carolina,2017,11,19014
19382,North Dakota,2017,11,1291
19383,Ohio,2017,11,22230
19384,Oklahoma,2017,11,8725
19385,Oregon,2017,11,35020
19386,Pennsylvania,2017,11,60038
19387,Rhode Island,2017,11,5635
19388,South Carolina,2017,11,6665
19389,South Dakota,2017,11,10286
19390,Tennessee,2017,11,9532
19391,Texas,2017,11,23849
19392,Utah,2017,11,24781
19393,Vermont,2017,11,2845
19394,Virginia,2017,11,88734
19395,Washington,2017,11,8397
19396,West Virginia,2017,11,10389
19397,Wisconsin,2017,11,6772
19398,Wyoming,2017,11,4476
19399,Puerto Rico,2017,11,2065
19400,Virgin Islands,2017,11,645
19401,New York City,2017,11,100805
19402,Alabama,2017,11,40282
19403,Alaska,2017,11,5016
19404,Arizona,2017,11,15685
19405,Arkansas,2017,11,5003
19406,California,2017,11,49777
19407,Colorado,2017,11,24465
19408,Connecticut,2017,11,5072
19409,Delaware,2017,11,2687
19410,District of Columbia,2017,11,13581
19411,Georgia,2017,11,47385
19412,Hawaii,2017,11,1154
19413,Idaho,2017,11,1319
19414,Illinois,2017,11,46858
19415,Indiana,2017,11,5468
19416,Iowa,2017,11,3994
19417,Kansas,2017,11,7467
19418,Kentucky,2017,11,10796
19419,Louisiana,2017,11,53174
19420,Maine,2017,11,4190
19421,Maryland,2017,11,8201
19422,Massachusetts,2017,11,36517
19423,Michigan,2017,11,27941
19424,Minnesota,2017,11,7516
19425,Mississippi,2017,11,18634
19426,Missouri,2017,11,7834
19427,Montana,2017,11,3121
19428,Nebraska,2017,11,5629
19429,Nevada,2017,11,18002
19430,New Hampshire,2017,11,3586
19431,New Jersey,2017,11,25272
19432,New Mexico,2017,11,17746
19433,New York,2017,11,14407
19434,North Carolina,2017,11,16822
19435,North Dakota,2017,11,1190
19436,Ohio,2017,11,21548
19437,Oklahoma,2017,11,9044
19438,Oregon,2017,11,34797
19439,Pennsylvania,2017,11,62684
19440,Rhode Island,2017,11,5939
19441,South Carolina,2017,11,7357
19442,South Dakota,2017,11,10574
19443,Tennessee,2017,11,10470
19444,Texas,2017,11,30200
19445,Utah,2017,11,25643
19446,Vermont,2017,11,3103
19447,Virginia,2017,11,87938
19448,Washington,2017,11,8703
19449,West Virginia,2017,11,14291
19450,Wisconsin,2017,11,6752
19451,Wyoming,2017,11,4123
19452,Puerto Rico,2017,11,2530
19453,Virgin Islands,2017,11,640
19454,New York City,2017,11,100114
19455,Alabama,2017,11,40026
19456,Alaska,2017,11,4747
19457,Arizona,2017,11,18727
19458,Arkansas,2017,11,5364
19459,California,2017,11,51251
19460,Colorado,2017,11,25213
19461,Connecticut,2017,11,4925
19462,Delaware,2017,11,2822
19463,District of Columbia,2017,11,15229
19464,Georgia,2017,11,48417
19465,Hawaii,2017,11,1326
19466,Idaho,2017,11,1393
19467,Illinois,2017,11,47169
19468,Indiana,2017,11,5692
19469,Iowa,2017,11,4355
19470,Kansas,2017,11,7395
19471,Kentucky,2017,11,11166
19472,Louisiana,2017,11,55779
19473,Maine,2017,11,4596
19474,Maryland,2017,11,7581
19475,Massachusetts,2017,11,37033
19476,Michigan,2017,11,26283
19477,Minnesota,2017,11,7001
19478,Mississippi,2017,11,20424
19479,Missouri,2017,11,7905
19480,Montana,2017,11,3697
19481,Nebraska,2017,11,8820
19482,Nevada,2017,11,18550
19483,New Hampshire,2017,11,2932
19484,New Jersey,2017,11,26304
19485,New Mexico,2017,11,28464
19486,New York,2017,11,14668
19487,North Carolina,2017,11,19329
19488,North Dakota,2017,11,1325
19489,Ohio,2017,11,22064
19490,Oklahoma,2017,11,9056
19491,Oregon,2017,11,42381
19492,Pennsylvania,2017,11,63190
19493,Rhode Island,2017,11,5861
19494,South Carolina,2017,11,7208
19495,South Dakota,2017,11,11195
19496,Tennessee,2017,11,9509
19497,Texas,2017,11,30884
19498,Utah,2017,11,20233
19499,Vermont,2017,11,2984
19500,Virginia,2017,11,89507
19501,Washington,2017,11,7755
19502,West Virginia,2017,11,13197
19503,Wisconsin,2017,11,3948
19504,Wyoming,2017,11,4791
19505,Puerto Rico,2017,11,2400
19506,Virgin Islands,2017,11,873
19507,New York City,2017,11,102701
19508,Alabama,2017,11,34509
19509,Alaska,2017,11,4521
19510,Arizona,2017,11,10524
19511,Arkansas,2017,11,2813
19512,California,2017,11,36820
19513,Colorado,2017,11,18901
19514,Connecticut,2017,11,2383
19515,Delaware,2017,11,1844
19516,District of Columbia,2017,11,10464
19517,Georgia,2017,11,43959
19518,Hawaii,2017,11,1040
19519,Idaho,2017,11,755
19520,Illinois,2017,11,34958
19521,Indiana,2017,11,2814
19522,Iowa,2017,11,2633
19523,Kansas,2017,11,5519
19524,Kentucky,2017,11,8696
19525,Louisiana,2017,11,50119
19526,Maine,2017,11,2640
19527,Maryland,2017,11,5862
19528,Massachusetts,2017,11,27381
19529,Michigan,2017,11,22916
19530,Minnesota,2017,11,5423
19531,Mississippi,2017,11,17861
19532,Missouri,2017,11,5512
19533,Montana,2017,11,2592
19534,Nebraska,2017,11,8056
19535,Nevada,2017,11,17554
19536,New Hampshire,2017,11,2216
19537,New Jersey,2017,11,23602
19538,New Mexico,2017,11,15990
19539,New York,2017,11,10263
19540,North Carolina,2017,11,10764
19541,North Dakota,2017,11,1358
19542,Ohio,2017,11,14142
19543,Oklahoma,2017,11,7149
19544,Oregon,2017,11,33670
19545,Pennsylvania,2017,11,55326
19546,Rhode Island,2017,11,3891
19547,South Carolina,2017,11,4176
19548,South Dakota,2017,11,8969
19549,Tennessee,2017,11,6423
19550,Texas,2017,11,22376
19551,Utah,2017,11,18457
19552,Vermont,2017,11,1989
19553,Virginia,2017,11,85741
19554,Washington,2017,11,6824
19555,West Virginia,2017,11,8335
19556,Wisconsin,2017,11,4483
19557,Wyoming,2017,11,3399
19558,Puerto Rico,2017,11,2365
19559,Virgin Islands,2017,11,847
19560,New York City,2017,11,93332
19561,Alabama,2017,12,41708
19562,Alaska,2017,12,4881
19563,Arizona,2017,12,18763
19564,Arkansas,2017,12,5047
19565,California,2017,12,50688
19566,Colorado,2017,12,26488
19567,Connecticut,2017,12,4750
19568,Delaware,2017,12,2742
19569,District of Columbia,2017,12,14901
19570,Georgia,2017,12,49547
19571,Hawaii,2017,12,1327
19572,Idaho,2017,12,1313
19573,Illinois,2017,12,48729
19574,Indiana,2017,12,5383
19575,Iowa,2017,12,4824
19576,Kansas,2017,12,7498
19577,Kentucky,2017,12,11282
19578,Louisiana,2017,12,59538
19579,Maine,2017,12,3671
19580,Maryland,2017,12,8089
19581,Massachusetts,2017,12,36208
19582,Michigan,2017,12,27260
19583,Minnesota,2017,12,6787
19584,Mississippi,2017,12,19958
19585,Missouri,2017,12,5054
19586,Montana,2017,12,3162
19587,Nebraska,2017,12,10282
19588,Nevada,2017,12,19412
19589,New Hampshire,2017,12,3509
19590,New Jersey,2017,12,26889
19591,New Mexico,2017,12,19682
19592,New York,2017,12,13203
19593,North Carolina,2017,12,18856
19594,North Dakota,2017,12,1477
19595,Ohio,2017,12,22346
19596,Oklahoma,2017,12,9206
19597,Oregon,2017,12,33878
19598,Pennsylvania,2017,12,65665
19599,Rhode Island,2017,12,5926
19600,South Carolina,2017,12,6082
19601,South Dakota,2017,12,10762
19602,Tennessee,2017,12,10224
19603,Texas,2017,12,29259
19604,Utah,2017,12,21411
19605,Vermont,2017,12,2933
19606,Virginia,2017,12,94944
19607,Washington,2017,12,9363
19608,West Virginia,2017,12,13118
19609,Wisconsin,2017,12,6610
19610,Wyoming,2017,12,4375
19611,Puerto Rico,2017,12,2147
19612,Virgin Islands,2017,12,617
19613,New York City,2017,12,107711
19614,Alabama,2017,12,35450
19615,Alaska,2017,12,4611
19616,Arizona,2017,12,13674
19617,Arkansas,2017,12,4224
19618,California,2017,12,49477
19619,Colorado,2017,12,24794
19620,Connecticut,2017,12,4798
19621,Delaware,2017,12,2642
19622,District of Columbia,2017,12,14735
19623,Georgia,2017,12,45292
19624,Hawaii,2017,12,1290
19625,Idaho,2017,12,1312
19626,Illinois,2017,12,47864
19627,Indiana,2017,12,5112
19628,Iowa,2017,12,4921
19629,Kansas,2017,12,6908
19630,Kentucky,2017,12,11058
19631,Louisiana,2017,12,53413
19632,Maine,2017,12,4330
19633,Maryland,2017,12,8340
19634,Massachusetts,2017,12,36645
19635,Michigan,2017,12,28016
19636,Minnesota,2017,12,7115
19637,Mississippi,2017,12,15477
19638,Missouri,2017,12,7564
19639,Montana,2017,12,3774
19640,Nebraska,2017,12,8899
19641,Nevada,2017,12,18135
19642,New Hampshire,2017,12,3206
19643,New Jersey,2017,12,25782
19644,New Mexico,2017,12,18889
19645,New York,2017,12,13968
19646,North Carolina,2017,12,16903
19647,North Dakota,2017,12,1324
19648,Ohio,2017,12,21408
19649,Oklahoma,2017,12,8466
19650,Oregon,2017,12,32805
19651,Pennsylvania,2017,12,60454
19652,Rhode Island,2017,12,5943
19653,South Carolina,2017,12,5850
19654,South Dakota,2017,12,10378
19655,Tennessee,2017,12,8612
19656,Texas,2017,12,28774
19657,Utah,2017,12,25073
19658,Vermont,2017,12,2928
19659,Virginia,2017,12,86753
19660,Washington,2017,12,5236
19661,West Virginia,2017,12,12946
19662,Wisconsin,2017,12,6844
19663,Wyoming,2017,12,4209
19664,Puerto Rico,2017,12,1893
19665,Virgin Islands,2017,12,590
19666,New York City,2017,12,103401
19667,Alabama,2017,12,36974
19668,Alaska,2017,12,5241
19669,Arizona,2017,12,16971
19670,Arkansas,2017,12,5044
19671,California,2017,12,49266
19672,Colorado,2017,12,24346
19673,Connecticut,2017,12,3068
19674,Delaware,2017,12,2616
19675,District of Columbia,2017,12,14257
19676,Georgia,2017,12,46770
19677,Hawaii,2017,12,1209
19678,Idaho,2017,12,904
19679,Illinois,2017,12,46587
19680,Indiana,2017,12,4589
19681,Iowa,2017,12,4100
19682,Kansas,2017,12,6509
19683,Kentucky,2017,12,10840
19684,Louisiana,2017,12,60183
19685,Maine,2017,12,3836
19686,Maryland,2017,12,7762
19687,Massachusetts,2017,12,37084
19688,Michigan,2017,12,24674
19689,Minnesota,2017,12,6814
19690,Mississippi,2017,12,17644
19691,Missouri,2017,12,7280
19692,Montana,2017,12,3607
19693,Nebraska,2017,12,9035
19694,Nevada,2017,12,18986
19695,New Hampshire,2017,12,3055
19696,New Jersey,2017,12,25614
19697,New Mexico,2017,12,16006
19698,New York,2017,12,13134
19699,North Carolina,2017,12,15768
19700,North Dakota,2017,12,1261
19701,Ohio,2017,12,20912
19702,Oklahoma,2017,12,9341
19703,Oregon,2017,12,34306
19704,Pennsylvania,2017,12,58302
19705,Rhode Island,2017,12,5558
19706,South Carolina,2017,12,5415
19707,South Dakota,2017,12,9991
19708,Tennessee,2017,12,8725
19709,Texas,2017,12,29508
19710,Utah,2017,12,17004
19711,Vermont,2017,12,2556
19712,Virginia,2017,12,85737
19713,Washington,2017,12,4923
19714,West Virginia,2017,12,13350
19715,Wisconsin,2017,12,6464
19716,Wyoming,2017,12,4247
19717,Puerto Rico,2017,12,2117
19718,Virgin Islands,2017,12,902
19719,New York City,2017,12,97348
19720,Alabama,2017,12,40309
19721,Alaska,2017,12,5068
19722,Arizona,2017,12,15826
19723,Arkansas,2017,12,3836
19724,California,2017,12,45087
19725,Colorado,2017,12,24384
19726,Connecticut,2017,12,2288
19727,Delaware,2017,12,2580
19728,District of Columbia,2017,12,13135
19729,Georgia,2017,12,47058
19730,Hawaii,2017,12,1123
19731,Idaho,2017,12,1187
19732,Illinois,2017,12,46597
19733,Indiana,2017,12,3369
19734,Iowa,2017,12,3209
19735,Kansas,2017,12,6253
19736,Kentucky,2017,12,10437
19737,Louisiana,2017,12,64123
19738,Maine,2017,12,3615
19739,Maryland,2017,12,6895
19740,Massachusetts,2017,12,34148
19741,Michigan,2017,12,21047
19742,Minnesota,2017,12,6030
19743,Mississippi,2017,12,19805
19744,Missouri,2017,12,5666
19745,Montana,2017,12,3139
19746,Nebraska,2017,12,9686
19747,Nevada,2017,12,18848
19748,New Hampshire,2017,12,2646
19749,New Jersey,2017,12,25713
19750,New Mexico,2017,12,18200
19751,New York,2017,12,11657
19752,North Carolina,2017,12,11311
19753,North Dakota,2017,12,1800
19754,Ohio,2017,12,19300
19755,Oklahoma,2017,12,7804
19756,Oregon,2017,12,36740
19757,Pennsylvania,2017,12,59874
19758,Rhode Island,2017,12,4505
19759,South Carolina,2017,12,4904
19760,South Dakota,2017,12,10939
19761,Tennessee,2017,12,6767
19762,Texas,2017,12,29281
19763,Utah,2017,12,11710
19764,Vermont,2017,12,2293
19765,Virginia,2017,12,90098
19766,Washington,2017,12,3665
19767,West Virginia,2017,12,11450
19768,Wisconsin,2017,12,5759
19769,Wyoming,2017,12,4105
19770,Puerto Rico,2017,12,1654
19771,Virgin Islands,2017,12,557
19772,New York City,2017,12,100842
19773,Alabama,2017,13,39169
19774,Alaska,2017,13,5000
19775,Arizona,2017,13,12685
19776,Arkansas,2017,13,2612
19777,California,2017,13,36712
19778,Colorado,2017,13,18250
19779,Connecticut,2017,13,2278
19780,Delaware,2017,13,1438
19781,District of Columbia,2017,13,9681
19782,Georgia,2017,13,43377
19783,Hawaii,2017,13,665
19784,Idaho,2017,13,947
19785,Illinois,2017,13,39171
19786,Indiana,2017,13,2129
19787,Iowa,2017,13,2340
19788,Kansas,2017,13,4718
19789,Kentucky,2017,13,8949
19790,Louisiana,2017,13,57855
19791,Maine,2017,13,2095
19792,Maryland,2017,13,4223
19793,Massachusetts,2017,13,25554
19794,Michigan,2017,13,16169
19795,Minnesota,2017,13,4126
19796,Mississippi,2017,13,14826
19797,Missouri,2017,13,2036
19798,Montana,2017,13,1695
19799,Nebraska,2017,13,9014
19800,Nevada,2017,13,18969
19801,New Hampshire,2017,13,1650
19802,New Jersey,2017,13,23286
19803,New Mexico,2017,13,17083
19804,New York,2017,13,10212
19805,North Carolina,2017,13,6155
19806,North Dakota,2017,13,1321
19807,Ohio,2017,13,14397
19808,Oklahoma,2017,13,7814
19809,Oregon,2017,13,37241
19810,Pennsylvania,2017,13,52889
19811,Rhode Island,2017,13,2953
19812,South Carolina,2017,13,4368
19813,South Dakota,2017,13,8736
19814,Tennessee,2017,13,4946
19815,Texas,2017,13,16708
19816,Utah,2017,13,9411
19817,Vermont,2017,13,1948
19818,Virginia,2017,13,89864
19819,Washington,2017,13,5465
19820,West Virginia,2017,13,10751
19821,Wisconsin,2017,13,3036
19822,Wyoming,2017,13,3375
19823,Puerto Rico,2017,13,2224
19824,Virgin Islands,2017,13,599
19825,New York City,2017,13,90851
19826,Alabama,2018,1,39536
19827,Alaska,2018,1,5122
19828,Arizona,2018,1,16936
19829,Arkansas,2018,1,3341
19830,California,2018,1,34658
19831,Colorado,2018,1,20241
19832,Connecticut,2018,1,2501
19833,Delaware,2018,1,1502
19834,District of Columbia,2018,1,10656
19835,Georgia,2018,1,48613
19836,Hawaii,2018,1,1116
19837,Idaho,2018,1,1078
19838,Illinois,2018,1,42614
19839,Indiana,2018,1,2798
19840,Iowa,2018,1,2381
19841,Kansas,2018,1,5770
19842,Kentucky,2018,1,10003
19843,Louisiana,2018,1,49257
19844,Maine,2018,1,2825
19845,Maryland,2018,1,5134
19846,Massachusetts,2018,1,25132
19847,Michigan,2018,1,22838
19848,Minnesota,2018,1,5220
19849,Mississippi,2018,1,19650
19850,Missouri,2018,1,2382
19851,Montana,2018,1,2523
19852,Nebraska,2018,1,8968
19853,Nevada,2018,1,19381
19854,New Hampshire,2018,1,1863
19855,New Jersey,2018,1,23387
19856,New Mexico,2018,1,18907
19857,New York,2018,1,7450
19858,North Carolina,2018,1,8593
19859,North Dakota,2018,1,1250
19860,Ohio,2018,1,15530
19861,Oklahoma,2018,1,7875
19862,Oregon,2018,1,39154
19863,Pennsylvania,2018,1,66452
19864,Rhode Island,2018,1,3007
19865,South Carolina,2018,1,4359
19866,South Dakota,2018,1,9786
19867,Tennessee,2018,1,6140
19868,Texas,2018,1,27226
19869,Utah,2018,1,11307
19870,Vermont,2018,1,2018
19871,Virginia,2018,1,87485
19872,Washington,2018,1,5190
19873,West Virginia,2018,1,8289
19874,Wisconsin,2018,1,4192
19875,Wyoming,2018,1,3609
19876,Puerto Rico,2018,1,2254
19877,Virgin Islands,2018,1,919
19878,New York City,2018,1,89451
19879,Alabama,2018,1,43245
19880,Alaska,2018,1,4692
19881,Arizona,2018,1,17074
19882,Arkansas,2018,1,4655
19883,California,2018,1,50328
19884,Colorado,2018,1,26559
19885,Connecticut,2018,1,2426
19886,Delaware,2018,1,2846
19887,District of Columbia,2018,1,13662
19888,Georgia,2018,1,52790
19889,Hawaii,2018,1,1566
19890,Idaho,2018,1,1629
19891,Illinois,2018,1,47503
19892,Indiana,2018,1,4129
19893,Iowa,2018,1,4104
19894,Kansas,2018,1,6575
19895,Kentucky,2018,1,9038
19896,Louisiana,2018,1,55685
19897,Maine,2018,1,4606
19898,Maryland,2018,1,7754
19899,Massachusetts,2018,1,35712
19900,Michigan,2018,1,27532
19901,Minnesota,2018,1,6338
19902,Mississippi,2018,1,18602
19903,Missouri,2018,1,3079
19904,Montana,2018,1,3300
19905,Nebraska,2018,1,9125
19906,Nevada,2018,1,20255
19907,New Hampshire,2018,1,2969
19908,New Jersey,2018,1,25981
19909,New Mexico,2018,1,21600
19910,New York,2018,1,10458
19911,North Carolina,2018,1,15236
19912,North Dakota,2018,1,1284
19913,Ohio,2018,1,19685
19914,Oklahoma,2018,1,9519
19915,Oregon,2018,1,41533
19916,Pennsylvania,2018,1,60531
19917,Rhode Island,2018,1,4387
19918,South Carolina,2018,1,6363
19919,South Dakota,2018,1,11196
19920,Tennessee,2018,1,9324
19921,Texas,2018,1,31448
19922,Utah,2018,1,13532
19923,Vermont,2018,1,2523
19924,Virginia,2018,1,93744
19925,Washington,2018,1,8984
19926,West Virginia,2018,1,10466
19927,Wisconsin,2018,1,5529
19928,Wyoming,2018,1,3984
19929,Puerto Rico,2018,1,2186
19930,Virgin Islands,2018,1,619
19931,New York City,2018,1,109332
19932,Alabama,2018,1,38526
19933,Alaska,2018,1,4980
19934,Arizona,2018,1,18193
19935,Arkansas,2018,1,4388
19936,California,2018,1,49874
19937,Colorado,2018,1,26169
19938,Connecticut,2018,1,4134
19939,Delaware,2018,1,2367
19940,District of Columbia,2018,1,12339
19941,Georgia,2018,1,50456
19942,Hawaii,2018,1,1268
19943,Idaho,2018,1,1508
19944,Illinois,2018,1,45340
19945,Indiana,2018,1,4901
19946,Iowa,2018,1,4282
19947,Kansas,2018,1,6650
19948,Kentucky,2018,1,11259
19949,Louisiana,2018,1,49721
19950,Maine,2018,1,4303
19951,Maryland,2018,1,6960
19952,Massachusetts,2018,1,33669
19953,Michigan,2018,1,27458
19954,Minnesota,2018,1,6418
19955,Mississippi,2018,1,17915
19956,Missouri,2018,1,3992
19957,Montana,2018,1,3155
19958,Nebraska,2018,1,9732
19959,Nevada,2018,1,18503
19960,New Hampshire,2018,1,2594
19961,New Jersey,2018,1,25479
19962,New Mexico,2018,1,20179
19963,New York,2018,1,11311
19964,North Carolina,2018,1,11790
19965,North Dakota,2018,1,1280
19966,Ohio,2018,1,18788
19967,Oklahoma,2018,1,10013
19968,Oregon,2018,1,38133
19969,Pennsylvania,2018,1,58277
19970,Rhode Island,2018,1,4499
19971,South Carolina,2018,1,7374
19972,South Dakota,2018,1,11568
19973,Tennessee,2018,1,8081
19974,Texas,2018,1,30429
19975,Utah,2018,1,11538
19976,Vermont,2018,1,2701
19977,Virginia,2018,1,89612
19978,Washington,2018,1,8338
19979,West Virginia,2018,1,10136
19980,Wisconsin,2018,1,5574
19981,Wyoming,2018,1,3745
19982,Puerto Rico,2018,1,2226
19983,Virgin Islands,2018,1,901
19984,New York City,2018,1,110054
19985,Alabama,2018,1,43289
19986,Alaska,2018,1,4796
19987,Arizona,2018,1,18732
19988,Arkansas,2018,1,5032
19989,California,2018,1,52286
19990,Colorado,2018,1,25969
19991,Connecticut,2018,1,5454
19992,Delaware,2018,1,3075
19993,District of Columbia,2018,1,15523
19994,Georgia,2018,1,52411
19995,Hawaii,2018,1,1520
19996,Idaho,2018,1,1582
19997,Illinois,2018,1,50888
19998,Indiana,2018,1,5531
19999,Iowa,2018,1,4649
20000,Kansas,2018,1,7944
20001,Kentucky,2018,1,13490
20002,Louisiana,2018,1,55912
20003,Maine,2018,1,4718
20004,Maryland,2018,1,7539
20005,Massachusetts,2018,1,37988
20006,Michigan,2018,1,28917
20007,Minnesota,2018,1,7247
20008,Mississippi,2018,1,20307
20009,Missouri,2018,1,4294
20010,Montana,2018,1,3618
20011,Nebraska,2018,1,9354
20012,Nevada,2018,1,21202
20013,New Hampshire,2018,1,3027
20014,New Jersey,2018,1,29716
20015,New Mexico,2018,1,18770
20016,New York,2018,1,14768
20017,North Carolina,2018,1,20076
20018,North Dakota,2018,1,1600
20019,Ohio,2018,1,23180
20020,Oklahoma,2018,1,9999
20021,Oregon,2018,1,38618
20022,Pennsylvania,2018,1,65808
20023,Rhode Island,2018,1,5461
20024,South Carolina,2018,1,6894
20025,South Dakota,2018,1,11474
20026,Tennessee,2018,1,11626
20027,Texas,2018,1,35721
20028,Utah,2018,1,13318
20029,Vermont,2018,1,2880
20030,Virginia,2018,1,100028
20031,Washington,2018,1,9108
20032,West Virginia,2018,1,12411
20033,Wisconsin,2018,1,6473
20034,Wyoming,2018,1,4170
20035,Puerto Rico,2018,1,2192
20036,Virgin Islands,2018,1,894
20037,New York City,2018,1,117940
20038,Alabama,2018,1,42661
20039,Alaska,2018,1,4971
20040,Arizona,2018,1,15600
20041,Arkansas,2018,1,5754
20042,California,2018,1,55627
20043,Colorado,2018,1,26729
20044,Connecticut,2018,1,6548
20045,Delaware,2018,1,3032
20046,District of Columbia,2018,1,15459
20047,Georgia,2018,1,51975
20048,Hawaii,2018,1,1384
20049,Idaho,2018,1,1728
20050,Illinois,2018,1,46398
20051,Indiana,2018,1,5400
20052,Iowa,2018,1,4711
20053,Kansas,2018,1,8153
20054,Kentucky,2018,1,12590
20055,Louisiana,2018,1,54737
20056,Maine,2018,1,4973
20057,Maryland,2018,1,7772
20058,Massachusetts,2018,1,36294
20059,Michigan,2018,1,28774
20060,Minnesota,2018,1,7725
20061,Mississippi,2018,1,21405
20062,Missouri,2018,1,7755
20063,Montana,2018,1,3988
20064,Nebraska,2018,1,10310
20065,Nevada,2018,1,19637
20066,New Hampshire,2018,1,3352
20067,New Jersey,2018,1,29784
20068,New Mexico,2018,1,22303
20069,New York,2018,1,15304
20070,North Carolina,2018,1,20879
20071,North Dakota,2018,1,1586
20072,Ohio,2018,1,24033
20073,Oklahoma,2018,1,10864
20074,Oregon,2018,1,38216
20075,Pennsylvania,2018,1,62566
20076,Rhode Island,2018,1,6428
20077,South Carolina,2018,1,7448
20078,South Dakota,2018,1,12053
20079,Tennessee,2018,1,10187
20080,Texas,2018,1,35856
20081,Utah,2018,1,13473
20082,Vermont,2018,1,2395
20083,Virginia,2018,1,102017
20084,Washington,2018,1,8256
20085,West Virginia,2018,1,10353
20086,Wisconsin,2018,1,6830
20087,Wyoming,2018,1,4672
20088,Puerto Rico,2018,1,2417
20089,Virgin Islands,2018,1,792
20090,New York City,2018,1,117604
20091,Alabama,2018,1,43148
20092,Alaska,2018,1,5480
20093,Arizona,2018,1,18992
20094,Arkansas,2018,1,5650
20095,California,2018,1,55407
20096,Colorado,2018,1,27200
20097,Connecticut,2018,1,6468
20098,Delaware,2018,1,2977
20099,District of Columbia,2018,1,15273
20100,Georgia,2018,1,59220
20101,Hawaii,2018,1,1392
20102,Idaho,2018,1,1726
20103,Illinois,2018,1,45691
20104,Indiana,2018,1,5287
20105,Iowa,2018,1,4340
20106,Kansas,2018,1,7919
20107,Kentucky,2018,1,13047
20108,Louisiana,2018,1,56363
